  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.127966,0.131401,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,604,23.657862,74.584151,2019-08-09T03:12:08.000Z,103.559686
0.113637,0.118707,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,603,22.768933,72.984079,2019-08-08T16:23:03.000Z,105.158106
0.153382,0.157499,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,603,23.657862,74.584151,2019-08-09T03:11:29.000Z,105.134539
0.126210,0.131713,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,602,22.819615,73.075307,2019-08-08T16:22:26.000Z,104.597379
0.158746,0.163088,-5.710300,83.244309,0x8112800325cf452b,deepSensor1,602,23.632403,74.538326,2019-08-09T03:10:52.000Z,104.690494
0.113637,0.118592,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,601,22.819615,73.075307,2019-08-08T16:21:49.000Z,105.158106
0.154966,0.159205,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,601,23.632403,74.538326,2019-08-09T03:10:13.000Z,104.079576
0.111997,0.116937,-4.028652,82.801577,0x8112800325cf452b,deepSensor1,600,22.794272,73.029690,2019-08-08T16:21:12.000Z,103.504316
0.149629,0.153646,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,600,23.657862,74.584151,2019-08-09T03:09:33.000Z,104.516919
0.131633,0.137373,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,599,22.819615,73.075307,2019-08-08T16:20:35.000Z,105.530935
0.128010,0.131446,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,599,23.657862,74.584151,2019-08-09T03:08:56.000Z,104.906357
0.131572,0.137310,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,594,22.819615,73.075307,2019-08-08T16:17:30.000Z,104.164593
0.133387,0.139203,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,598,22.819615,73.075307,2019-08-08T16:19:58.000Z,104.470270
0.158746,0.163008,-5.710300,83.244309,0x8112800325cf452b,deepSensor1,598,23.657862,74.584151,2019-08-09T03:08:17.000Z,104.690494
0.106461,0.111050,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,597,22.844961,73.120930,2019-08-08T16:19:21.000Z,105.281617
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,597,23.657862,74.584151,2019-08-09T03:07:40.000Z,104.341600
-0.000000,-0.000000,0.000000,1.445955,0x8112800325cf452b,deepSensor1,596,24.910166,76.838299,2019-08-08T05:31:02.000Z,-1.191505
0.115504,0.120599,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,596,22.794272,73.029690,2019-08-08T16:18:44.000Z,104.109304
0.140572,0.144417,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,596,23.632403,74.538326,2019-08-09T03:07:03.000Z,104.341600
0.126210,0.131713,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,595,22.819615,73.075307,2019-08-08T16:18:07.000Z,104.597379
0.131572,0.135104,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,595,23.657862,74.584151,2019-08-09T03:06:26.000Z,104.164593
0.111879,0.116814,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,593,22.794272,73.029690,2019-08-08T16:16:53.000Z,104.846911
0.147990,0.151963,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,593,23.657862,74.584151,2019-08-09T03:05:10.000Z,105.581570
0.127966,0.133546,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,592,22.819615,73.075307,2019-08-08T16:16:16.000Z,103.559686
0.151502,0.155569,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,592,23.657862,74.584151,2019-08-09T03:04:33.000Z,104.824636
0.131633,0.137373,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,591,22.819615,73.075307,2019-08-08T16:15:39.000Z,105.530935
0.147765,0.151731,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,591,23.657862,74.584151,2019-08-09T03:03:54.000Z,104.211368
0.126210,0.131777,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,590,22.794272,73.029690,2019-08-08T16:15:02.000Z,104.597379
0.128010,0.131381,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,590,23.683324,74.629984,2019-08-09T03:03:14.000Z,104.906357
0.129766,0.135490,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,589,22.794272,73.029690,2019-08-08T16:14:25.000Z,103.861071
0.136908,0.140513,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,589,23.683324,74.629984,2019-08-09T03:02:37.000Z,103.734652
0.117269,0.122382,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,588,22.819615,73.075307,2019-08-08T16:13:48.000Z,104.415027
0.138736,0.142460,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,588,23.657862,74.584151,2019-08-09T03:01:58.000Z,104.037054
0.110128,0.114986,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,587,22.794272,73.029690,2019-08-08T16:13:11.000Z,104.537920
0.145908,0.149750,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,587,23.683324,74.629984,2019-08-09T03:01:21.000Z,103.907967
0.122631,0.127979,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,586,22.819615,73.075307,2019-08-08T16:12:34.000Z,103.985956
0.151502,0.155569,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,586,23.657862,74.584151,2019-08-09T03:00:44.000Z,104.824636
0.124417,0.129842,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,585,22.819615,73.075307,2019-08-08T16:11:57.000Z,104.290585
0.135208,0.138838,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,585,23.657862,74.584151,2019-08-09T03:00:07.000Z,104.778119
0.102995,0.107591,-3.704874,83.232750,0x8112800325cf452b,deepSensor1,584,22.768933,72.984079,2019-08-08T16:11:20.000Z,104.659264
0.133387,0.136899,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,584,23.683324,74.629984,2019-08-09T02:59:30.000Z,104.470270
0.119081,0.124274,-4.283504,82.755910,0x8112800325cf452b,deepSensor1,583,22.819615,73.075307,2019-08-08T16:10:43.000Z,103.383123
0.153382,0.157421,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,583,23.683324,74.629984,2019-08-09T02:58:53.000Z,105.134539
0.138736,0.144856,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,577,22.794272,73.029690,2019-08-08T16:07:01.000Z,104.037054
0.120819,0.126088,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,574,22.819615,73.075307,2019-08-08T16:05:10.000Z,105.033019
0.102995,0.107487,-3.704874,83.232750,0x8112800325cf452b,deepSensor1,582,22.819615,73.075307,2019-08-08T16:10:06.000Z,104.659264
0.146124,0.150047,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,582,23.657862,74.584151,2019-08-09T02:58:16.000Z,105.268273
0.122606,0.127890,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,581,22.844961,73.120930,2019-08-08T16:09:29.000Z,105.345325
0.162176,0.166529,-5.833651,82.967408,0x8112800325cf452b,deepSensor1,581,23.657862,74.584151,2019-08-09T02:57:37.000Z,103.946224
0.144266,0.150557,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,580,22.819615,73.075307,2019-08-08T16:08:52.000Z,104.957191
0.136908,0.140583,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,580,23.657862,74.584151,2019-08-09T02:56:59.000Z,103.734652
0.131572,0.137377,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,579,22.794272,73.029690,2019-08-08T16:08:15.000Z,104.164593
0.135208,0.138769,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,579,23.683324,74.629984,2019-08-09T02:56:22.000Z,104.778119
0.135208,0.141105,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,578,22.819615,73.075307,2019-08-08T16:07:38.000Z,104.778119
0.154966,0.159126,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,578,23.657862,74.584151,2019-08-09T02:55:43.000Z,104.079576
0.135208,0.141105,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,576,22.819615,73.075307,2019-08-08T16:06:24.000Z,104.778119
0.151502,0.155491,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,576,23.683324,74.629984,2019-08-09T02:54:25.000Z,104.824636
0.122631,0.128041,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,575,22.794272,73.029690,2019-08-08T16:05:47.000Z,103.985956
0.147765,0.151656,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,575,23.683324,74.629984,2019-08-09T02:53:46.000Z,104.211368
0.113637,0.118534,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,573,22.844961,73.120930,2019-08-08T16:04:33.000Z,105.158106
0.156852,0.161063,-5.642167,83.130625,0x8112800325cf452b,deepSensor1,573,23.657862,74.584151,2019-08-09T02:52:30.000Z,104.383957
0.126210,0.131713,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,572,22.819615,73.075307,2019-08-08T16:03:56.000Z,104.597379
0.145908,0.149750,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,572,23.683324,74.629984,2019-08-09T02:51:53.000Z,103.907967
0.115504,0.120541,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,571,22.819615,73.075307,2019-08-08T16:03:19.000Z,104.109304
0.145908,0.149824,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,571,23.657862,74.584151,2019-08-09T02:51:14.000Z,103.907967
0.136908,0.142878,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,570,22.819615,73.075307,2019-08-08T16:02:42.000Z,103.734652
0.164083,0.168488,-5.902279,83.080571,0x8112800325cf452b,deepSensor1,570,23.657862,74.584151,2019-08-09T02:50:36.000Z,104.249422
0.138875,0.144931,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,569,22.819615,73.075307,2019-08-08T16:02:05.000Z,105.400405
0.149629,0.153722,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,569,23.632403,74.538326,2019-08-09T02:49:59.000Z,104.516919
0.140572,0.146773,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,568,22.794272,73.029690,2019-08-08T16:01:28.000Z,104.341600
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,568,23.657862,74.584151,2019-08-09T02:49:22.000Z,104.957191
0.135208,0.141105,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,567,22.819615,73.075307,2019-08-08T16:00:51.000Z,104.778119
0.153382,0.157421,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,567,23.683324,74.629984,2019-08-09T02:48:43.000Z,105.134539
0.138875,0.145001,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,566,22.794272,73.029690,2019-08-08T16:00:14.000Z,105.400405
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,566,23.657862,74.584151,2019-08-09T02:48:04.000Z,104.957191
0.137038,0.143014,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,565,22.819615,73.075307,2019-08-08T15:59:37.000Z,105.088158
0.140572,0.144273,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,565,23.683324,74.629984,2019-08-09T02:47:27.000Z,104.341600
-0.000000,-0.000000,0.000000,1.497470,0x8112800325cf452b,deepSensor1,564,24.961493,76.930688,2019-08-08T05:10:56.000Z,-1.049276
0.122606,0.127952,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,564,22.819615,73.075307,2019-08-08T15:59:00.000Z,105.345325
0.138875,0.142532,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,564,23.683324,74.629984,2019-08-09T02:46:50.000Z,105.400405
0.113747,0.118707,-4.091608,82.914806,0x8112800325cf452b,deepSensor1,563,22.819615,73.075307,2019-08-08T15:58:23.000Z,103.805740
0.128010,0.131381,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,563,23.683324,74.629984,2019-08-09T02:46:11.000Z,104.906357
0.126210,0.131713,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,562,22.819615,73.075307,2019-08-08T15:57:46.000Z,104.597379
0.168895,0.173343,-6.075369,82.417797,0x8112800325cf452b,deepSensor1,562,23.683324,74.629984,2019-08-09T02:45:32.000Z,102.492527
0.108385,0.113111,-3.898733,83.073753,0x8112800325cf452b,deepSensor1,561,22.819615,73.075307,2019-08-08T15:57:09.000Z,104.231117
0.128010,0.131381,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,561,23.683324,74.629984,2019-08-09T02:44:55.000Z,104.906357
0.135208,0.141105,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,560,22.819615,73.075307,2019-08-08T15:56:32.000Z,104.778119
0.138875,0.142602,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,560,23.657862,74.584151,2019-08-09T02:44:17.000Z,105.400405
0.138736,0.144786,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,559,22.819615,73.075307,2019-08-08T15:55:55.000Z,104.037054
0.151217,0.155199,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,559,23.683324,74.629984,2019-08-09T02:43:40.000Z,103.477210
0.117269,0.122501,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,558,22.768933,72.984079,2019-08-08T15:55:18.000Z,104.415027
0.137038,0.140716,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,558,23.657862,74.584151,2019-08-09T02:43:03.000Z,105.088158
0.142415,0.146165,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,557,23.683324,74.629984,2019-08-09T02:42:24.000Z,104.648306
0.142415,0.148625,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,556,22.819615,73.075307,2019-08-08T15:53:38.000Z,104.648306
0.146124,0.149972,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,556,23.683324,74.629984,2019-08-09T02:41:45.000Z,105.268273
0.124417,0.129842,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,555,22.819615,73.075307,2019-08-08T15:53:07.000Z,104.290585
0.145908,0.149750,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,555,23.683324,74.629984,2019-08-09T02:41:08.000Z,103.907967
0.138736,0.144716,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,554,22.844961,73.120930,2019-08-08T15:52:36.000Z,104.037054
0.138875,0.142461,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,554,23.708791,74.675823,2019-08-09T02:40:31.000Z,105.400405
0.149629,0.153494,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,553,23.708791,74.675823,2019-08-09T02:39:54.000Z,104.516919
0.149629,0.153646,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,552,23.657862,74.584151,2019-08-09T02:39:17.000Z,104.516919
0.124389,0.127665,-4.474431,82.597065,0x8112800325cf452b,deepSensor1,551,23.683324,74.629984,2019-08-09T02:38:39.000Z,102.963256
0.129766,0.135556,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,550,22.768933,72.984079,2019-08-08T15:49:55.000Z,103.861071
0.142415,0.146165,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,550,23.683324,74.629984,2019-08-09T02:38:02.000Z,104.648306
0.133456,0.139208,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,549,22.844961,73.120930,2019-08-08T15:49:25.000Z,105.846572
0.138875,0.142602,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,549,23.657862,74.584151,2019-08-09T02:37:25.000Z,105.400405
0.142415,0.146165,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,548,23.683324,74.629984,2019-08-09T02:36:48.000Z,104.648306
0.147765,0.151656,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,547,23.683324,74.629984,2019-08-09T02:36:11.000Z,104.211368
0.140382,0.144151,-5.049724,82.614983,0x8112800325cf452b,deepSensor1,546,23.657862,74.584151,2019-08-09T02:35:34.000Z,103.010487
0.155270,0.159359,-5.585257,83.522619,0x8112800325cf452b,deepSensor1,545,23.683324,74.629984,2019-08-09T02:34:57.000Z,105.446646
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,544,23.657862,74.584151,2019-08-09T02:34:18.000Z,104.341600
0.129766,0.133117,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,543,23.708791,74.675823,2019-08-09T02:33:41.000Z,103.861071
0.144266,0.147991,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,542,23.708791,74.675823,2019-08-09T02:33:01.000Z,104.957191
0.142415,0.146093,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,541,23.708791,74.675823,2019-08-09T02:32:22.000Z,104.648306
0.115504,0.120541,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,540,22.819615,73.075307,2019-08-08T15:43:42.000Z,104.109304
0.151502,0.155491,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,540,23.683324,74.629984,2019-08-09T02:31:45.000Z,104.824636
0.136908,0.140443,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,539,23.708791,74.675823,2019-08-09T02:31:08.000Z,103.734652
0.108385,0.113111,-3.898733,83.073753,0x8112800325cf452b,deepSensor1,538,22.819615,73.075307,2019-08-08T15:42:27.000Z,104.231117
0.131572,0.135037,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,538,23.683324,74.629984,2019-08-09T02:30:29.000Z,104.164593
0.149354,0.153211,-5.372438,82.678881,0x8112800325cf452b,deepSensor1,537,23.708791,74.675823,2019-08-09T02:29:52.000Z,103.179191
0.122631,0.125798,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,536,23.708791,74.675823,2019-08-09T02:29:15.000Z,103.985956
0.133387,0.139203,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,535,22.819615,73.075307,2019-08-08T15:40:33.000Z,104.470270
0.151502,0.155414,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,535,23.708791,74.675823,2019-08-09T02:28:36.000Z,104.824636
0.144058,0.147925,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,534,23.657862,74.584151,2019-08-09T02:27:59.000Z,103.606698
0.138736,0.142319,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,533,23.708791,74.675823,2019-08-09T02:27:22.000Z,104.037054
0.140572,0.144202,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,532,23.708791,74.675823,2019-08-09T02:26:42.000Z,104.341600
0.138736,0.142389,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,531,23.683324,74.629984,2019-08-09T02:26:05.000Z,104.037054
0.151502,0.155491,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,529,23.683324,74.629984,2019-08-09T02:24:49.000Z,104.824636
0.153088,0.157041,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,527,23.708791,74.675823,2019-08-09T02:23:35.000Z,103.777333
0.120819,0.126027,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,526,22.844961,73.120930,2019-08-08T15:34:43.000Z,105.033019
0.149629,0.153570,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,526,23.683324,74.629984,2019-08-09T02:22:56.000Z,104.516919
0.137038,0.142944,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,525,22.844961,73.120930,2019-08-08T15:34:15.000Z,105.088158
0.124417,0.127630,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,525,23.708791,74.675823,2019-08-09T02:22:19.000Z,104.290585
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,524,23.657862,74.584151,2019-08-09T02:21:42.000Z,104.341600
0.142415,0.146093,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,523,23.708791,74.675823,2019-08-09T02:21:02.000Z,104.648306
0.142415,0.146093,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,521,23.708791,74.675823,2019-08-09T02:19:46.000Z,104.648306
0.131572,0.135037,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,520,23.683324,74.629984,2019-08-09T02:19:09.000Z,104.164593
0.117174,0.120259,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,519,23.683324,74.629984,2019-08-09T02:18:32.000Z,105.787186
0.162558,0.166922,-5.847418,83.472586,0x8112800325cf452b,deepSensor1,518,23.657862,74.584151,2019-08-09T02:17:55.000Z,105.310106
0.117269,0.122323,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,517,22.844961,73.120930,2019-08-08T15:25:24.000Z,104.415027
0.156852,0.160983,-5.642167,83.130625,0x8112800325cf452b,deepSensor1,517,23.683324,74.629984,2019-08-09T02:17:16.000Z,104.383957
0.133387,0.139136,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,516,22.844961,73.120930,2019-08-08T15:24:47.000Z,104.470270
0.138736,0.142319,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,516,23.708791,74.675823,2019-08-09T02:16:37.000Z,104.037054
0.129766,0.135358,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,514,22.844961,73.120930,2019-08-08T15:23:33.000Z,103.861071
0.102995,0.107435,-3.704874,83.232750,0x8112800325cf452b,deepSensor1,509,22.844961,73.120930,2019-08-08T15:20:28.000Z,104.659264
0.124417,0.129779,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,515,22.844961,73.120930,2019-08-08T15:24:10.000Z,104.290585
0.151502,0.155491,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,515,23.683324,74.629984,2019-08-09T02:15:58.000Z,104.824636
0.118953,0.124080,-4.278899,83.762560,0x8112800325cf452b,deepSensor1,513,22.844961,73.120930,2019-08-08T15:22:56.000Z,106.105108
0.164083,0.168404,-5.902279,83.080571,0x8112800325cf452b,deepSensor1,513,23.683324,74.629984,2019-08-09T02:14:39.000Z,104.249422
0.145908,0.152196,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,512,22.844961,73.120930,2019-08-08T15:22:19.000Z,103.907967
0.140572,0.144202,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,512,23.708791,74.675823,2019-08-09T02:14:00.000Z,104.341600
0.110128,0.114819,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,511,22.870311,73.166560,2019-08-08T15:21:42.000Z,104.537920
0.153382,0.157499,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,511,23.657862,74.584151,2019-08-09T02:13:23.000Z,105.134539
0.115402,0.120375,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,510,22.844961,73.120930,2019-08-08T15:21:05.000Z,105.471525
0.149629,0.153722,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,510,23.632403,74.538326,2019-08-09T02:12:46.000Z,104.516919
0.119040,0.124171,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,508,22.844961,73.120930,2019-08-08T15:19:51.000Z,104.722926
0.158746,0.162846,-5.710300,83.244309,0x8112800325cf452b,deepSensor1,508,23.708791,74.675823,2019-08-09T02:11:28.000Z,104.690494
0.108205,0.112814,-3.892271,83.577288,0x8112800325cf452b,deepSensor1,507,22.870311,73.166560,2019-08-08T15:19:14.000Z,105.596136
0.137038,0.140646,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,507,23.683324,74.629984,2019-08-09T02:10:51.000Z,105.088158
